site_no,site_name,timestamp_utc,flow_cfs,pct_change_1h,pct_change_3h,pct_change_6h
1629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",2025-11-10 15:45:00+00:00,339.0,-5.571030640668524,4.62962962962963,-5.571030640668524
1632082,"LINVILLE CREEK AT BROADWAY, VA",2025-11-10 15:45:00+00:00,11.6,0.0,0.0,0.0
2011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",2025-11-10 15:45:00+00:00,4.1,0.0,0.0,4.060913705583748
1633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",2025-11-10 15:45:00+00:00,121.0,-2.4193548387096775,3.418803418803419,11.009174311926607
2020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",2025-11-10 15:45:00+00:00,9.6,-5.8823529411764675,-5.8823529411764675,-10.280373831775698
1626850,"SOUTH RIVER NEAR DOOMS, VA",2025-11-10 15:45:00+00:00,61.0,5.354058721934372,0.0,-2.4
1674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",2025-11-10 15:45:00+00:00,189.0,20.382165605095544,81.73076923076923,97.90575916230367
1634500,"CEDAR CREEK NEAR WINCHESTER, VA",2025-11-10 15:45:00+00:00,17.0,0.0,-3.9548022598870016,-3.9548022598870016
1674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",2025-11-10 15:45:00+00:00,16.3,3.164556962025316,14.788732394366209,8.666666666666671
1635500,"PASSAGE CREEK NEAR BUCKTON, VA",2025-11-10 15:45:00+00:00,10.2,-3.7735849056603805,0.0,3.448275862068964
1673800,"PO RIVER NEAR SPOTSYLVANIA, VA",2025-11-10 15:45:00+00:00,7.51,6.524822695035461,6.524822695035461,30.381944444444446
1636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",2025-11-10 15:45:00+00:00,6.08,-6.748466257668705,-6.748466257668705,-12.769010043041604
2022500,"KERRS CREEK NEAR LEXINGTON, VA",2025-11-10 15:45:00+00:00,6.93,0.0,-4.149377593361005,0.0
1673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",2025-11-10 15:45:00+00:00,14.4,-4.635761589403969,-22.994652406417107,28.57142857142858
1673000,"PAMUNKEY RIVER NEAR HANOVER, VA",2025-11-10 15:45:00+00:00,177.0,9.25925925925926,26.42857142857143,38.28125
2025500,"JAMES RIVER AT HOLCOMB ROCK, VA",2025-11-10 15:45:00+00:00,716.0,0.0,0.0,-1.6483516483516485
1644000,"GOOSE CREEK NEAR LEESBURG, VA",2025-11-10 15:45:00+00:00,15.5,31.355932203389823,94.47929736511921,183.88278388278388
1622000,"NORTH RIVER NEAR BURKETOWN, VA",2025-11-10 15:45:00+00:00,75.1,0.0,-7.852760736196326,-6.007509386733431
1643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",2025-11-10 15:45:00+00:00,13.2,0.0,-5.0359712230215905,5.599999999999994
2026000,"JAMES RIVER AT BENT CREEK, VA",2025-11-10 15:45:00+00:00,1180.0,3.508771929824561,70.76700434153402,35.16609392898053
2030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",2025-11-10 15:45:00+00:00,40.6,-2.168674698795177,0.0,6.282722513089
2027000,"TYE RIVER NEAR LOVINGSTON, VA",2025-11-10 15:45:00+00:00,35.5,19.932432432432424,16.77631578947369,-4.825737265415542
1654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",2025-11-10 15:45:00+00:00,19.2,142.1185372005044,177.85817655571634,313.7931034482759
2028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",2025-11-10 15:45:00+00:00,29.3,0.0,0.0,-2.980132450331121
1656000,"CEDAR RUN NEAR CATLETT, VA",2025-11-10 15:45:00+00:00,7.28,0.0,0.0,-20.955483170466888
1662800,"BATTLE RUN NEAR LAUREL MILLS, VA",2025-11-10 15:45:00+00:00,13.7,7.031249999999989,7.031249999999989,-41.20171673819743
2024915,"PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",2025-11-10 15:45:00+00:00,11.2,0.0,-2.6086956521739193,-5.084745762711876
2032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",2025-11-10 15:45:00+00:00,21.6,5.365853658536592,-9.623430962343086,-4.845814977973559
1621050,"MUDDY CREEK AT MOUNT CLINTON, VA",2025-11-10 15:45:00+00:00,5.48,-5.5172413793103345,-5.5172413793103345,-10.603588907014673
2032250,"MOORMANS RIVER NEAR FREE UNION, VA",2025-11-10 15:45:00+00:00,11.6,0.0,-7.936507936507936,-7.936507936507936
2031000,"MECHUMS RIVER NEAR WHITE HALL, VA",2025-11-10 15:45:00+00:00,28.0,-3.4482758620689653,-3.4482758620689653,-3.4482758620689653
1669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",2025-11-10 15:45:00+00:00,26.6,0.7575757575757683,-3.6231884057971016,24.299065420560762
2035000,"JAMES RIVER AT CARTERSVILLE, VA",2025-11-10 15:45:00+00:00,1380.0,-5.47945205479452,1.4705882352941175,5.343511450381679
2024752,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",2025-11-10 15:45:00+00:00,686.0,-2.1398002853067046,-4.189944134078212,-4.189944134078212
1667500,"RAPIDAN RIVER NEAR CULPEPER, VA",2025-11-10 15:45:00+00:00,84.6,0.0,-2.6467203682393685,2.794653705953824
1666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",2025-11-10 15:45:00+00:00,44.4,2.7777777777777675,0.0,0.0
1665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",2025-11-10 15:45:00+00:00,26.8,0.0,-14.1025641025641,-10.963455149501664
2027500,"PINEY RIVER AT PINEY RIVER, VA",2025-11-10 15:45:00+00:00,32.1,0.0,-3.603603603603591,-7.22543352601156
1643880,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",2025-11-10 15:50:00+00:00,7.59,0.0,0.0,0.0
1654670,"ACCOTINK CREEK AT KEENE MILL RD AT SPRINGFIELD, VA",2025-11-10 15:50:00+00:00,53.2,0.0,4.930966469428007,2.504816955684016
1654500,"LONG BRANCH NEAR ANNANDALE, VA",2025-11-10 15:55:00+00:00,3.95,0.0,44.68864468864469,22.67080745341615
164579522,"THE GLADE NEAR HOWLAND DRIVE AT RESTON, VA",2025-11-10 15:55:00+00:00,0.07,0.0,0.0,0.0
2021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",2025-11-10 16:00:00+00:00,37.5,0.0,0.0,-3.3505154639175188
1638350,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",2025-11-10 16:00:00+00:00,2.9,-10.493827160493836,-10.493827160493836,-10.493827160493836
1645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",2025-11-10 16:00:00+00:00,1.27,0.0,-7.299270072992707,-7.299270072992707
1646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",2025-11-10 16:00:00+00:00,0.59,-4.8387096774193585,-10.606060606060614,-35.164835164835175
1668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",2025-11-10 16:00:00+00:00,197.0,8.241758241758241,8.241758241758241,12.571428571428573
1620500,"NORTH RIVER NEAR STOKESVILLE, VA",2025-11-10 16:00:00+00:00,7.96,0.0,0.0,0.0
2011460,"BACK CREEK NEAR SUNRISE, VA",2025-11-10 16:00:00+00:00,7.96,0.0,-3.7484885126964884,-10.662177328843997
1656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",2025-11-10 16:00:00+00:00,1.5,0.0,0.0,0.0
1632900,"SMITH CREEK NEAR NEW MARKET, VA",2025-11-10 16:00:00+00:00,20.1,-2.898550724637671,0.0,0.0
2019500,"JAMES RIVER AT BUCHANAN, VA",2025-11-10 16:00:00+00:00,453.0,1.342281879194631,1.342281879194631,0.0
1671200,"SOUTH ANNA RIVER NEAR GORDONSVILLE, VA",2025-11-10 16:00:00+00:00,0.35,0.0,-7.89473684210527,-14.634146341463413
1652090,"FOUR MILE RUN AT HWY 29 AT FALLS CHURCH, VA",2025-11-10 16:00:00+00:00,0.18,0.0,-48.57142857142857,-48.57142857142857
2016500,"JAMES RIVER AT LICK RUN, VA",2025-11-10 16:00:00+00:00,362.0,1.400560224089636,1.400560224089636,-2.4258760107816713
1652500,"FOURMILE RUN AT ALEXANDRIA, VA",2025-11-10 16:05:00+00:00,7.94,0.0,-14.989293361884362,-44.86111111111111
2034000,"RIVANNA RIVER AT PALMYRA, VA",2025-11-10 16:05:00+00:00,123.0,2.5,2.5,7.894736842105263
1653000,"CAMERON RUN AT ALEXANDRIA, VA",2025-11-10 16:10:00+00:00,26.1,16.000000000000007,-6.785714285714281,-12.70903010033444
1643590,"LIMESTONE BRANCH NEAR LEESBURG, VA",2025-11-10 16:10:00+00:00,2.68,-7.266435986159168,-7.266435986159168,-7.266435986159168
2024000,"MAURY RIVER NEAR BUENA VISTA, VA",2025-11-10 16:10:00+00:00,110.0,0.0,0.0,-2.6548672566371683
